name,iata,icao,country
Citilink Indonesia,QG,CTV,ID
City Airways,E8,GTA,TH
CityJet,WX,BCY,IE
IrAero,IO,IAE,RU
CM Airlines,CC,OMT,HN
CM Airlines,H5,OMT,HN
Coastal Travels,CQ,,TZ
Cobalt Air,CO,FCB,CY
West Link Airways,9L,WLN,SL
Colorful Guizhou Airlines,GY,,CN
Comair,MN,CAW,ZA
Comlux Aruba,CS,CXB,AW
Comores Aviation International,O5,KMZ,KM
Compagnie Africaine d'Aviation,BU,FPY,CD
Compass Airlines,CP,CPZ,US
Condor Berlin,DF,CIB,DE
Condor,DE,CFG,DE
Congo Airways,8Z,CGA,CD
Conviasa,V0,VCV,VE
Copa Airlines,CM,CMP,PA
Corendon Airlines Europe,XR,CXI,MT
Corendon Airlines,XC,CAI,TR
Corendon Dutch Airlines,CD,CND,NL
Contour Airlines,LF,VTE,US
Corsair,SS,CRL,FR
Croatia Airlines,OU,CTN,HR
Cronos Airlines,C8,CRA,GQ
CTS Viaggi,I1,,IT
Cubana De Aviacion,CU,CUB,CU
Czech Airlines,OK,CSA,CZ
Daallo Airlines,D3,DAO,DJ
DAC East Africa,JX,,KE
Dagestan Airlines,N2,,RU
Dana Air,9J,DAN,NG
Danish Air Transport,DX,DTR,DK
DART Ltd,D4,LID,TZ
Beijing Capital Airlines,JD,CBJ,CN
Delta Air Lines,DL,DAL,US
Delta Connection,DQ,DCP,US
Delux Public Charter,XE,JSX,US
Denim Air,G6,DNM,NL
DHL Air UK,D0,DHK,GB
DHL International Aviation ME,ES,DHX,BH
Divi Divi Air,3R,DVR,CW
Donghai Airlines,DZ,,CN
Dniproavia,Z6,UDN,UA
Dobrolet Airlines,QD,DOB,RU
Dokasch,3D,,DE
Donavia,D9,DNV,RU
DOT LT,R6,DNU,LT
Douniah Airlines,DH,DTS,CI
Cathay Dragon,KA,HDA,HK
La Compagnie,B0,DJT,FR
Druk Air,KB,DRK,BT
"Eastern Airlines, LLC",2D,EAL,US
Eagle Air,H7,EGU,IS
Fly-SAX,B5,EXZ,KE
East Air,EG,ETJ,KZ
Eastar Jet,ZE,ESR,KR
East Coast Flight Services,,JTM,US
Eastern Airways,T3,EZE,GB
Eastern Caribbean Airlines,JI,,DM
East Line,1T,,RU
Air Bishkek,KR,EAA,KG
EasyFly,VE,EFY,CO
easyJet Europe,EC,EJU,AT
easyJet Switzerland,DS,EZS,CH
easyJet,U2,EZY,GB
Edelweiss Air,WK,EDW,CH
EgyptAir,MS,MSR,EG
El Al,LY,ELY,IL
Ellinair,EL,ELB,GR
Emirates,EK,UAE,AE
Endeavor Air,9E,EDV,US
Enter Air,E4,ENT,PL
Equaflight Service,E7,,CG
ECAir,LC,PTI,CG
Ravn Alaska,7H,RVF,US
Eritrean Airlines,B8,ERT,ER
Ero Sun d'Or,2U,ERO,IL
E Savtravel,L1,,LV
Estelar Latinoamerica,ES,ETR,VE
Ethiopian Airlines,ET,ETH,ET
Etihad Airways,EY,ETD,AE
Etihad Regional,F7,DWT,CH
Eurasia Air,6Z,,KZ
Euroatlantic Airways,YU,MMZ,PT
ASL Airlines France,5O,FPO,FR
European Air Transport,QY,,BE
European Coastal Airlines,WL,ECB,HR
Eurowings Europe,E6,EWE,AT
Eurowings,EW,EWG,DE
EVA Air,BR,EVA,TW
Evelop Airlines,E9,EVE,ES
Everts,5V,,US
Ewa Air,ZD,EWR,YT
Exec Air,X7,,US
Executive Express Aviation,6G,LTD,NG
Express Air Cargo,7A,XRC,MR
ExpressJet Airlines,EV,ASQ,US
Fair Aviation,2F,FAV,ZA
Far Eastern Air Transport,FE,FEA,TW
Fars Qeshm Airlines,QE,QFZ,IR
Federal Airlines,7V,,ZA
Fedex,FX,FDX,US
Felix Airways,FO,FXX,YE
Fiji Airways,FJ,FJI,FJ
Finnair,AY,FIN,FI
First Air,7F,FAB,CA
FitsAir,8D,EXV,LK
Flair Airlines,F8,FLE,CA
Flexflight,W2,FXT,DK
Fly2sky,F6,VAW,SK
Five Fourty Aviation,5H,FFV,KE
Flyadeal,F3,FAD,SA
Fly Africa Zimbabwe,ZC,FZW,ZW
Fly All Ways Airlines,8W,EDR,SR
Fly Armenia Airways,VF,FBB,AM
AJet,VF,TKJ,TR
Fly Art,T2,FLB,FR
FlyBaghdad,IF,FBA,IQ
Flybe,BE,BEE,GB
Fly Blue Crane,7B,FCO,ZA
Fly CamInter,EF,,KH
Fly Corporate,FC,,AU
Link Airways,FC,,AU
Flydamas Airlines,4J,FDK,SY
flydubai,FZ,FDB,AE
FlyEgypt,FT,FEG,EG
Flyfirefly,FY,FFM,MY
Fly Jamaica Airways,OJ,FJM,JM
Fly Kiss,KT,,FR
Fly One,5F,FIA,MD
Fly Play,OG,FPY,IS
Flyr,FS,FOX,NO
Fly Salone,5L,,SL
FMI Air,ND,FMI,MM
Forty Mile Air,Q5,MLA,US
Freebird Airlines,FH,FHY,TR
Freedom Airline Express,4F,FDT,KE
Freedom Airline Express (Somalia),4K,SMK,SO
French Bee,BF,FBU,FR
Frontier Airlines,F9,FTT,US
Fuji Dream Airlines,JH,FDA,JP
Fuzhou Airlines,FU,FZA,CN
AsiaCargo Express,3G,CXM,MY
Galeyr Airline,G2,,RU
Garuda Indonesia,GA,GIA,ID
Gazpromavia,4G,GZP,RU
Genghis Khan Airlines,9D,NMG,CN
Georgian Airways,A9,,GE
Germania Flug,GM,GSW,CH
Germania,ST,GMI,DE
Germanwings,4U,GWI,DE
Global Feeder Services,GC,,MY
Globus,GH,GHA,RU
GMG Airlines,Z5,GMG,BD
Go2Sky,6G,RLX,SK
Go First,G8,GOW,IN
GoJet Airlines,G7,GJS,US
Golden Myanmar Airlines,Y5,,MM
Gol Transportes Aéreos,G3,GLO,BR
Go,GO,GOE,GB
Grand China Air,CN,GDC,CN
Grant Aviation,GV,SWV,US
Great Dane Airlines,DW,GDE,DK
Great Lakes Airlines,ZK,GLA,US
Greater Bay Airlines,HB,HGB,HK
Groznyy Avia,ZG,GOZ,RU
Gryphon Airlines,Y3,VOS,US
Guangxi Beibu Gulf Airlines,GX,,CN
Gulf Air,GF,GFA,BH
Hageland Aviation Services,H6,HAG,US
Hahn Air Systems,H1,,DE
Hahn Air Technologies,X1,,DE
Hahn Air,HR,HHN,DE
Hainan Airlines,HU,CHH,CN
Halcyon Air Cabo Verde,7Z,,CV
Harbour Air Seaplanes,YB,,CA
Harbour Air,H3,HES,CA
Harbour Air,H3,,CA
Hawaiian Airlines,HA,HAL,US
Hawkair,BH,BHA,CA
Hebei Airlines,NS,,CN
Heli Air Monaco,YO,MCM,MC
Helicopteros Del Sureste,UV,,MX
Helijet International,JB,JBA,CA
Heli Sécurité,HS,HLI,FR
Hellas Jet,HJ,HEJ,GR
Helvetic Airways,2L,OAW,CH
Hennan Airlines,VD,,CN
Hevilift,IU,ASN,AU
Hex Air,UD,HER,FR
Hi Fly,5K,HFY,PT
Himalaya Airlines,H9,HIM,NP
Hokkaido Air System,,NTH,JP
Air Do,HD,ADO,JP
,HL,HES,KR
Hong Kong Airlines,HX,CRK,HK
Hong Kong Express Airways,UO,HKE,HK
HOP Airlinair,AN,RLA,FR
Advanced Air,AN,RLA,US
HOP Brit Air,DB,BZH,FR
Regional,YS,RAE,FR
HOP!,A5,HOP,FR
Air France HOP,A5,HOP,FR
Horizon Air,QX,QXE,US
Amapola Flyg,HP,APF,SE
PopulAir,HP,APF,NL
Hunnu Air,MR,MML,MN
IBC Airways,II,CSQ,US
Iberia Express,I2,IBS,ES
Iberia,IB,IBE,ES
Iberworld Airlines,IP,IWD,ES
Ibex Airlines,FW,IBX,JP
Icelandair,FI,ICE,IS
Ihy Izmir Havayollari,4I,IZM,TR
Pegas Fly,IK,KAR,RU
Iliamna Air,V8,IAR,US
IndiGo,6E,IGO,IN
Insel Air Aruba,8I,NLU,AW
Insel Air International,7I,INC,CW
Interair,D6,INL,ZA
InterCaribbean Airways,JY,IWY,TC
Int'Air Îles,I7,IIA,KM
Iran Air Tours,B9,IRB,IR
Iran Air,IR,IRA,IR
Iran Aseman Airlines,EP,IRC,IR
Iranian Naft Airline,NV,IRG,IR
Iraqi Airways,IA,IAW,IQ
Jsc Irtysh Air,IH,MZA,KZ
Island Air,WP,MKU,US
Maldivian,Q2,DQA,MV
Island Express Air,,IAX,US
ITI Air,T6,ITI,FR
Islena Airlines,WC,ISV,HN
Israir Airlines,6H,ISR,IL
Joint Stock Company Ital,1Q,,IT
ITA Airways,AZ,ITY,IT
Itek Air,GI,IKA,KG
Izhavia,I8,IZA,RU
Jambojet,JM,JMA,KE
Japan Air Commuter,JC,JAC,JP
Japan Airlines,JL,JAL,JP
Japan Transocean Air,NU,JTA,JP
Jazeera Airways,J9,,KW
Jazz Aviation,QK,JZA,CA
Jeju Air,7C,JJA,KR
Jet2.com,LS,EXS,GB
Línea Aerea Eco Jet,8J,ECO,BO
JetAir Caribbean,4J,JRC,CW
TUIfly Belgium,TB,JAF,BE
Jet Air,O2,,IN
Jet Airways,9W,JAI,IN
Jet Asia Airways,JF,JAA,TH
Jet Aviation Business,PP,PJS,CH
JetBlue,B6,JBU,US
Jetgo Australia,JG,,AU
Jetlink Express,J0,,KE
Jet Lite,S2,RSH,IN
Jet-Ops,J6,OPS,US
Jetsmart Chile,JA,JAT,CL
Jetsmart Peru,JZ,JAP,PE
Jetstar Asia Airways,3K,JSA,SG
Jetstar Japan,GK,,JP
Jetstar Pacific Airlines,BL,PIC,VN
Jetstar,JQ,JST,AU
Jet Time,JO,JTG,DK
Jiangxi Air,RY,CJX,CN
Jin Air,LJ,JNA,KR
Job Air,3B,JBR,CZ
Jordan Aviation,R5,JAV,JO
Joy Air,JR,JOY,CN
Jubba Airways Kenya,3J,JBW,KE
Juneyao Airlines,HO,DKH,CN
Kalitta Charters,K9,KFS,US
Kam Air,RQ,KMF,AF
Kan Air,K8,KND,TH
Karinou Airlines,U5,,CF
Azur Air,ZF,KTK,RU
KD Air,,KDC,CA
Kelowna Flightcraft Air Charter,FK,KFA,CA
Kenmore Air,M5,KEN,US
Kenn Borek Air,4K,KBA,CA
Kenya Airways,KQ,KQA,KE
Kharkiv Airlines,KW,,UA
Kish Airlines,Y9,IRK,IR
KLM Cityhopper,WA,KLC,NL
KLM,KL,KLM,NL
Kogalymavia Airlines,7K,,RU
Komiaviatrans,KO,KMA,RU
Korean Air,KE,KAL,KR
KrasAvia,KI,,RU
SkyGreece Airlines,GW,KIL,GR
Costa Rica Green Airways,GW,CRG,CR
Kunming Airlines,KY,KNA,CN
Kuwait Airways,KU,KAC,KW
Kyrgyzstan Airlines,R8,KGA,KG
Air Kyrgyzstan,QH,LYN,KG
Lacbravo,4V,,VE
Avianca Costa Rica,LR,LRC,CR
Lam Mozambique,TM,LAM,MZ
LATAM Chile,LA,LAN,CL
LATAM Argentina,4M,DSM,AR
LAN Cargo,UC,LCO,CL
LATAM Ecuador,XL,LNE,EC
LAN Express,LU,LXP,CL
Lanmei Airlines,LQ,MKR,KH
LATAM Perú,LP,LPE,PE
Lao Airlines,QV,LAO,LA
Lao Skyway,LK,LLL,LA
LATAM Cargo Brasil,M3,LTG,BR
Latpass Airlines,QJ,LTP,AR
Lauda,OE,LDM,AT
LC Péru,W4,LCB,PE
Air Costa,LB,,IN
Level,LV,,ES
LGW Luftfahrtges Walter,HE,,DE
LIAT,LI,LIA,AG
Libyan Airlines,LN,LAA,LY
Libyan Wings,YL,LWA,LY
Linea Aerea De Servicio,QL,LER,VE
LADE,,LDE,AR
Línea Turística Aereotuy,,TUY,VE
Links Air,,LNQ,GB
Air Link,V6,,ZA
Lion Air,JT,LNI,ID
Thai Lion Air,SL,TLM,TH
Loganair,LM,,GB
Longjiang Airlines,LT,SNG,CN
LOT Polish Airlines,LO,LOT,PL
Lucky Air,8L,LKE,CN
Lufthansa Cargo,LH,GEC,DE
Lufthansa CityLine,CL,CLH,DE
Lufthansa,LH,DLH,DE
Lugansk Airlines,L7,LHS,UA
Luxair,LG,LGL,LU
Luxwing Ltd,BN,LWG,GB
LyddAir,,LYD,GB
Lynx Aviation,L3,,CA
Macair Jet,A0,MCJ,MX
SKYJET Airlines,M8,MSJ,PH
Mahan Airlines,W5,IRM,IR
Malawian Airlines,3W,MWI,MW
Malaysia Airlines,MH,MAS,MY
Batik Air Malaysia,OD,,MY
BRA,TF,BRA,SE
Mandarin Airlines,AE,MDA,TW
Mango,JE,MNO,ZA
Mann Yadanarpon Airlines,7Y,MYP,MM
Manta Air,NR,MAV,MV
Manx,NM,,GB
Martinair,MP,MPH,NL
MASwings,MY,MWG,MY
Mauritania Airways,YD,,MR
Mauritanian Airlines Int,L6,,MR
Max Air,VM,NGL,NG
Mayair,7M,MYI,MX
Maya Island Air,2M,MYD,BZ
Med-View Airline,VL,MEV,NG
Mesa Airlines,YV,ASH,US
Thai AirAsia X,XJ,TAX,TH
MGC Aviation,7D,,GA
MHS Aviation,M2,,DE
Miami Air International,LL,BSK,US
Miami Air Lease,MG,MGD,US
Miat Mongolian Airlines,OM,MGL,MN
Mid Africa Aviation,8G,MFG,UG
Middle East Airlines,ME,MEA,LB
Mihin Lanka,MJ,MLR,LK
Mint Líneas Aéreas,IM,,AR
ALROSA,6R,DRU,RU
Mistral Air,M4,MSA,IT
Mng Airlines Cargo,MB,MNB,TR
Mokulele Airlines,MW,MKL,US
Monacair,QM,,MC
Monarch Airlines,ZB,MON,GB
Air Albania,ZB,ABN,AL
Montenegro Airlines,YM,MGX,ME
Montserrat Airways,5M,MNT,MS
Motor Sich Jsc,M9,,UA
MS Royal Airlines,R0,,EG
Myanmar Airways International,8M,MMA,MM
Myanmar National Airlines,UB,UBA,MM
Nacil Indian Airline,IC,,IN
NAM Air,IN,NIH,ID
Nasair,UE,,SA
Flynas,XY,KNE,SA
National Airlines,N8,MUA,US
National Airways,9Y,NAE,ZA
Cobham Aviation Services Australia,NC,JTE,AU
Nature Air,5C,,CR
Naysa,ZN,NAY,ES
Zambia Airways,ZN,AZB,ZM
Nego Airline One,YA,,NG
Neos,NO,NOS,IT
Nepal Airlines,RA,RNA,NP
Nesma Airlines,,NSS,EG
Nesma Airlines,NE,NMA,SA
Netjets Aviation,1I,EJA,US
Netjets Europe,1I,NJE,PT
New England Airlines,EJ,NEA,US
Nextjet,2N,NTJ,SE
Niger Airlines,6N,NIN,NE
Niger Airways,NJ,,NE
Nile Air,NP,NIA,EG
Nippon Cargo Airlines,KZ,NCA,JP
Nok Air,DD,,TH
NokScoot,XW,NCT,TH
Nolinor Aviation,N5,NRL,CA
Non Iata Codeshare Carrier,XH,,XX
Jsc Nordavia,5N,AUL,RU
Nordica,EE,EST,EE
Nordic Regional Airlines,N7,WBA,FI
Nord Wind,N4,NWS,RU
Norse Atlantic Airways,N0,NBT,NO
Norse Atlantic UK,Z0,UBT,GB
North Flying,,NFA,DK
North Star Air,0N,,CA
Northwest Airlines,NW,NWA,US
Northwestern Air Lease,J3,PLR,CA
North Wright Air,HW,,CA
Norwegian Air Argentina,DN,NAA,AR
Norwegian Air International,D8,IBK,IE
Norwegian Air Shuttle (NAS),DY,NAX,NO
Norwegian Air Shuttle AOC,DY,NOZ,NO
Norwegian Air Sweden AB,LE,,SE
Norwegian Air Sweden AOC,D8,NSZ,SE
Norwegian Air UK,DI,NRS,GB
Norwegian Long Haul,DU,NLH,NO
Nouvelair,BJ,LBT,TN
Novair,N9,NVR,SE
Nova Airways,O9,NOV,SD
NovAir,NG,NAI,SE
Novoair,VQ,,BD
Elite Airways,7Q,,US
Hinterland Aviation,OI,HND,AU
